Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
129,208,1674859771737.24,-33182.6857142857,-27931.6571428571,99732.4571428571,138438.342857143,-7538,-66364.3714285714,1.41900002956,1.0870000124,-0.398322442656629,-4.47048808135537,6.55236827990326,2.69043085272376,-0.788853505586701,-7.1001355396609
130,209,1674859771770.57,-33239.34375,-27970.3125,99880.1875,138581.65625,-7562.84375,-66538.375,1.41900002956,1.0870000124,-0.830183068926889,-3.096771446347,5.86412844993525,2.97852488826716,-0.813517904015283,-6.8127622377666
131,210,1674859771803.9,-33240.8039215686,-28012.2745098039,99996.9019607843,138803.549019608,-7591.90196078431,-66693.8235294118,1.41900002956,1.0870000124,-1.1411053041631,-2.05635807887906,5.1042993511693,4.53549482365872,-0.97320768525742,-6.51115526298228
132,211,1674859771837.23,-33238,-28030,100046,138922,-7626,-66825,1.41900002956,1.0870000124,-0.553196987243556,-0.983527692766871,3.13574334568481,4.83706005133527,-0.880088074611395,-4.6067469785061
133,212,1674859771870.56,-33235.04,-28042.16,100077.5,139060.44,-7631.42,-66871.98,1.4484000015222,1.0870000124,0.0430415963234955,-0.718548244439061,1.97332625696221,4.78832136312629,-0.685831604252962,-3.33638720564873
134,213,1674859771903.89,-33226.8571428571,-28058.1904761905,100118.047619048,139267.761904762,-7648.54761904762,-67050.380952381,1.44900000095,1.0870000124,0.139482007797952,-0.459205682400836,1.21157787089253,4.64259741649838,-0.566513160779881,-3.56593553343166
135,214,1674859771937.22,-33224.3870967742,-28066.1935483871,100139.677419355,139386.580645161,-7622.8064516129,-67172.0967741936,1.44900000095,1.0870000124,0.136142745913424,-0.361971420657476,0.936867070224412,4.64626667156611,0.0319354624627785,-3.47131088944913
136,215,1674859771970.55,-33234.6,-28066.9333333333,100149.733333333,139457.066666667,-7581,-67174.2,1.44900000095,1.0870000124,0.00440010006874874,-0.247758170671262,0.722406003140185,3.9666656824282,0.504249165294289,-3.02249947233462
137,216,1674859772003.88,-33248.5581395349,-28066.8604651163,100160.558139535,139507.209302326,-7586.62790697674,-67218.511627907,1.44900000095,1.0870000124,-0.217033112871171,-0.0867078194546068,0.425146668255167,2.39470796654078,0.61925835972217,-1.68146544521413
138,217,1674859772037.21,-33256.1627906977,-28068.6976744186,100172.418604651,139556.953488372,-7573.39534883721,-67236.9302325581,1.44900000095,1.0870000124,-0.317789186829338,-0.0250436202592693,0.32744449070961,1.7039000209268,0.49416096646871,-0.648399954695431
139,218,1674859772070.54,-33256.9090909091,-28070.0909090909,100178.090909091,139580,-7561.54545454546,-67231.2727272727,1.44900000095,1.0870000124,-0.223113217557851,-0.0315788035866056,0.283603792905081,1.22945511470316,0.194563941421118,-0.570784495669622
140,219,1674859772103.87,-33257.76,-28071.98,100183,139600.62,-7550.16,-67224,1.44900000095,1.0870000124,-0.0920270893063996,-0.0512003163489841,0.224440069357377,0.934196251298463,0.364714585160409,-0.054887317467499
141,220,1674859772137.2,-33258.8421052632,-28073.4210526316,100188.026315789,139625.105263158,-7536.15789473684,-67215.3947368421,1.44900000095,1.0870000124,-0.026795817100367,-0.0472384973185757,0.156092770313107,0.681585997144412,0.372411777344633,0.215376404423862
142,221,1674859772170.53,-33257,-28074,100189,139638.285714286,-7528.21428571428,-67210.5714285714,1.44900000095,1.0870000124,-0.000909044749032632,-0.0390947693473089,0.109101634869653,0.582915033619786,0.333344823385525,0.207033558440677
143,222,1674859772203.86,-33254.5,-28075.66,100190.88,139648.42,-7459.74,-67237.72,1.44900000095,1.1031999969506,0.032603318851863,-0.0368036365129519,0.0788077673933214,0.478047649807409,0.904288891330447,-0.137213046404843
144,223,1674859772237.19,-33251.5909090909,-28076.8181818182,100192.227272727,139663.545454545,-7269.09090909091,-67318.4090909091,1.44900000095,1.11699998379,0.072519391718943,-0.0339747369559034,0.0420138423020773,0.384441530397807,2.67094523784613,-1.03024970815215
145,224,1674859772270.52,-33249.4634146341,-28077.9756097561,100193.390243902,139698.073170732,-7052.92682926829,-67401.9024390244,1.44900000095,1.11699998379,0.0753734274353402,-0.0397600652164723,0.0439068254878666,0.597934064396242,4.75335272408439,-1.91350288051136
146,225,1674859772303.85,-33248.5348837209,-28078.7441860465,100194.720930233,139746.093023256,-6804.39534883721,-67502.0697674419,1.44900000095,1.11699998379,0.0596572017798525,-0.0308449575046342,0.0384131522975565,0.976826733731449,6.55410052552987,-2.64376176474447
147,226,1674859772337.18,-33249.1111111111,-28079.1111111111,100196.111111111,139781.222222222,-6624.22222222222,-67557.6666666667,1.44900000095,1.11699998379,0.0248003594994729,-0.0229315592165497,0.0388422788606032,1.17688518017067,6.44932988371776,-2.39281350323571
148,227,1674859772370.51,-33250.25,-28079.525,100198.3,139821.325,-6452.2,-67592.3,1.44900000095,1.11699998379,-0.00786666409601328,-0.0154954425431081,0.0491024579681235,1.23264124101366,6.00786819622091,-1.9041656358976
149,228,1674859772403.84,-33253.0754716981,-28080,100202.113207547,139883.452830189,-6320.30188679245,-67596.4905660377,1.44900000095,1.14416976919981,-0.0454103565855075,-0.0125593929153493,0.0739300947124234,1.37373479632681,4.84142061308877,-0.944304275639255
150,229,1674859772437.17,-33255,-28080.75,100204.75,139907.5,-6311.5,-67581.5,1.44900000095,1.14699995518,-0.0588947813037795,-0.0163905444654181,0.0863975192910723,1.26290286958841,3.12752828964391,-0.23835551218151
151,230,1674859772470.5,-33261.0526315789,-28081.447368421,100211.052631579,139918.684210526,-6315.05263157895,-67570.4210526316,1.44900000095,1.14699995518,-0.108037007249916,-0.0192256166495141,0.127538963911242,0.973688953527198,1.37160827506828,0.218811940094941
152,231,1674859772503.83,-33274.2340425532,-28084.2978723404,100228.595744681,139950.085106383,-6306.74468085106,-67504.1489361702,1.44900000095,1.14699995518,-0.211606514220962,-0.0429829758979484,0.26485142887884,0.666389600505115,0.135585944965962,0.923507583019813
153,232,1674859772537.16,-33281.9318181818,-28088.0454545455,100245.045454545,139998.863636364,-6289.56818181818,-67394.5227272727,1.44900000095,1.14699995518,-0.269345048906713,-0.072961945154449,0.402995105384685,0.913729168021875,0.219340860000503,1.86996337098959
154,233,1674859772570.49,-33286,-28089,100253,140025,-6280,-67334,1.44900000095,1.14699995518,-0.249498613170595,-0.0755339666633682,0.419515857495068,1.06326530226031,0.350561808517551,2.36444945968962
155,234,1674859772603.82,-33291.612244898,-28090.9387755102,100261.183673469,140055.102040816,-6269.69387755102,-67265.8367346939,1.44900000095,1.14699995518,-0.173799559922104,-0.0664157921248644,0.325912320199713,1.05027548331963,0.37054547725866,2.38336279514266
156,235,1674859772637.15,-33302.8222222222,-28093.0444444444,100276.4,140099.488888889,-6253.24444444444,-67163.9555555556,1.44900000095,1.14699995518,-0.208925264391399,-0.0499949355477921,0.313577191911928,1.00635405334626,0.363274054638246,2.3059043659286
157,236,1674859772670.48,-33307,-28094.0555555556,100284.722222222,140118.833333333,-6247.66666666667,-67118.6666666667,1.44900000095,1.14699995518,-0.21002133102507,-0.0505606473588271,0.317254318683583,0.938428228046547,0.323366116974655,2.15355110384199
158,237,1674859772703.81,-33303.4827586207,-28095.7586206897,100289.034482759,140123.586206897,-6246.24137931035,-67107.7931034483,1.44900000095,1.14699995518,-0.118717551867612,-0.0482033133893716,0.27853640830761,0.684911798051153,0.234549092510545,1.58059813052605
159,238,1674859772737.14,-33299.1071428571,-28097.7321428571,100295.732142857,140123.892857143,-6188.57142857143,-67124.9107142857,1.44900000095,1.14699995518,0.0371547425569459,-0.0468817069788532,0.193340800111645,0.24406353933228,0.64679754686993,0.390485292165018
160,239,1674859772770.47,-33298.9090909091,-28098.9090909091,100300.636363636,140133.454545455,-6039.36363636364,-67158.9090909091,1.44900000095,1.14699995518,0.0809173135038336,-0.0485402383532042,0.159157447463446,0.146226423598143,2.08323796855502,-0.402464799489998
161,240,1674859772803.8,-33300.3720930233,-28099.2093023256,100303.255813953,140172.255813954,-5846.3023255814,-67155.3720930233,1.44900000095,1.14699995518,0.0311100145749706,-0.0345103310689799,0.142227691974252,0.486743626588833,3.99978536564595,-0.475837618130064
162,241,1674859772837.13,-33303.8536585366,-28099.5853658537,100308.43902439,140248.43902439,-5557.87804878049,-67122.7073170732,1.44900000095,1.14699995518,-0.0474700475655015,-0.0185340674793715,0.127081605313543,1.24558889242485,6.30757089867288,0.0220385170151054
163,242,1674859772870.46,-33307.2727272727,-28099.7272727273,100315.272727273,140293.454545455,-5364.54545454546,-67119.5454545455,1.44900000095,1.14699995518,-0.0836447870968818,-0.00818264481481376,0.146378310790109,1.60016184621612,6.74886201378075,0.393677201366343
164,243,1674859772903.79,-33307.3962264151,-28099.6603773585,100324.962264151,140337.283018868,-5154.15094339623,-67117.2264150943,1.44900000095,1.14699995518,-0.0702484491427408,-0.00451121842437879,0.217086081456981,1.65043880521965,6.92221094605729,0.381496427490467
165,244,1674859772937.12,-33303,-28101.5625,100334.15625,140412.5,-4927.46875,-67099.71875,1.44900000095,1.14699995518,0.00853741909820853,-0.0197732724470545,0.257197373028644,1.64076998754165,6.30470868201212,0.229908122696846
166,245,1674859772970.45,-33306.1538461538,-28102.3846153846,100339.846153846,140462.153846154,-4802.69230769231,-67119.4615384615,1.44900000095,1.14699995518,0.0111896729114932,-0.0265760821137807,0.245758682390432,1.68716140598705,5.61908934758468,0.000837796498611274
167,246,1674859773003.78,-33315.6744186046,-28102.9534883721,100350.348837209,140508.139534884,-4667.16279069768,-67175.0232558139,1.44900000095,1.14699995518,-0.082790237898524,-0.0329343866045181,0.253890941405344,1.70873566601356,4.87036628855248,-0.578026301233842
168,247,1674859773037.11,-33332.2222222222,-28103.6222222222,100370.466666667,140588.111111111,-4501.22222222222,-67234.2888888889,1.44900000095,1.13733331362667,-0.292250993377104,-0.0205992940918299,0.3631400463465,1.75628626057952,4.26289071555832,-1.3458342641729
169,248,1674859773070.44,-33342.6666666667,-28102.5555555556,100385.666666667,140662.444444444,-4455.88888888889,-67230.8888888889,1.44900000095,1.11800003052,-0.365164630790951,-0.00170949051871411,0.458250992676785,2.00310704373602,3.46837621731027,-1.11438208159931
170,249,1674859773103.77,-33341.5535714286,-28106.6785714286,100406.892857143,140747.053571429,-4445.14285714286,-67237.6071428571,1.44900000095,1.090875014665,-0.258817568446676,-0.0372543905556804,0.565496537005035,2.38937914816354,2.22041949405052,-0.625899744404392
171,250,1674859773137.1,-33329.5384615385,-28113.1538461538,100430.846153846,140841.846153846,-4413.84615384615,-67220.6153846154,1.44900000095,1.0870000124,0.0268394628245991,-0.0953254703110622,0.603854955403723,2.53760368511774,0.873849341271537,0.13674864614435
172,251,1674859773170.43,-33316.4098360656,-28120.5081967213,100451.573770492,140951.704918033,-4344.52459016393,-67200.262295082,1.44900000095,1.07322953372918,0.262594911715352,-0.179544484003788,0.659136925386869,2.89289529232967,1.11375683036107,0.306297340780253
173,252,1674859773203.76,-33308,-28127,100465,141041,-4292,-67185,1.44900000095,1.05700004101,0.335569446409682,-0.20323467155548,0.581129697813724,2.93975941873594,1.53158321789824,0.526124298758804
174,253,1674859773237.09,-33304.5517241379,-28129.9137931035,100472.74137931,141135.310344828,-4239.55172413793,-67150.7586206897,1.44900000095,1.02286204798552,0.24989273926336,-0.167616376988143,0.418994690387664,2.93493657185498,1.74311960140186,0.698637356423022
175,254,1674859773270.42,-33296.2,-28135.32,100483.64,141283.8,-4194.52,-67060.16,1.44900000095,0.9777999973294,0.202118710573972,-0.148132894893885,0.320694411218217,3.32128604086139,1.50019570369431,1.40116641981563
176,255,1674859773303.75,-33286,-28139.0769230769,100489.653846154,141389.230769231,-4232.57692307692,-66961.3846153846,1.44900000095,0.958653848904654,0.220022098295807,-0.120781421833898,0.246563338311921,3.48265867254282,0.594292104137349,2.23637887886663
177,256,1674859773337.08,-33249.7543859649,-28149.1754385965,100497.526315789,141522.842105263,-4282.85964912281,-66858.2456140351,1.44900000095,0.900736844330526,0.548027511804586,-0.192635663010813,0.247874369594917,3.87570696821316,-0.433118247984382,2.92542238866367
178,257,1674859773370.41,-33222,-28156.5,100503,141592,-4302.5,-66811.5,1.44900000095,0.846000015736,0.742074501218349,-0.211821222189454,0.193619309082347,3.08230607225979,-1.07990689831131,2.48684628019257
179,258,1674859773403.74,-33212.1224489796,-28157,100505.224489796,141630.755102041,-4315.36734693878,-66795.306122449,1.44900000095,0.837428578308857,0.73884969650011,-0.17924881052069,0.155722044598484,2.4154842810449,-0.827986535331898,1.66095055566949
180,259,1674859773437.07,-33191.0909090909,-28160.0454545455,100509.5,141690,-4322.95454545455,-66762.2272727273,1.44900000095,0.793681816621227,0.586694096090731,-0.10871131235199,0.119748937284185,1.67174726974516,-0.400989561107482,0.960280614592302
181,260,1674859773470.4,-33173.7,-28163.3,100512.85,141721.6,-4321.4,-66742.55,1.44900000095,0.7265000224115,0.483048446581849,-0.06800687969189,0.0985098654911907,1.29612888978308,-0.189018344952467,0.689568782059149
182,261,1674859773503.73,-33167.9285714286,-28165,100514,141737.821428571,-4318.28571428571,-66732.6071428571,1.44900000095,0.699285711560571,0.441983211815194,-0.0800080516813494,0.087763918123038,1.07077014739896,-0.0291864098344443,0.627052472869202
183,262,1674859773537.06,-33165.3461538462,-28165.7884615385,100514.711538462,141751.115384615,-4315.88461538462,-66724.4807692308,1.44900000095,0.635749983099808,0.257473970271852,-0.0574359173014024,0.0521207199163069,0.611215849897725,0.0707063194835891,0.377503341883671
184,263,1674859773570.39,-33162,-28167,100515,141755,-4315,-66722,1.44900000095,0.603999972343,0.117011672026427,-0.0370037023878594,0.0215021209462044,0.33403290494842,0.0640063154147197,0.205520252053178
185,264,1674859773603.72,-33160.5365853658,-28167.0243902439,100515.024390244,141755.073170732,-4315.07317073171,-66721.6829268293,1.44900000095,0.574000000953854,0.0739273251979225,-0.0202459683294551,0.0102449240498797,0.172534555228234,0.0321286379003528,0.109253011234221
186,265,1674859773637.05,-33158,-28168,100516,141759.193548387,-4325.41935483871,-66716,1.44900000095,0.528000020211742,0.0734689582699497,-0.0221176332855565,0.0128858949027661,0.0807898118951185,-0.0953566419150189,0.0848161568515101
187,266,1674859773670.38,-33156.1818181818,-28168,100516,141766.606060606,-4334.45454545455,-66702.9696969697,1.44900000095,0.487545464978061,0.0581876337495428,-0.0100009766578739,0.0100009766578684,0.116072484229645,-0.194565116871734,0.1903225709597
188,267,1674859773703.71,-33154.5,-28167.8076923077,100516.75,141775.307692308,-4338.90384615385,-66688.9038461538,1.44900000095,0.441461547063077,0.0603718825317634,-0.00783378565589987,0.0172577828911006,0.202365520983229,-0.238330690529471,0.327823775262844
189,268,1674859773737.04,-33154,-28168,100517,141784.5,-4339,-66670,1.44900000095,0.393000006676,0.0400040764546263,-1.40878877672353E-08,0.0100009949721262,0.253090448293914,-0.135820384192147,0.460047265663289
190,269,1674859773770.37,-33152.1568627451,-28168,100517,141803.882352941,-4334.35294117647,-66624.431372549,1.44900000095,0.352098029033961,0.0402533869793453,-1.40878877672353E-08,0.0100009949721262,0.372798583063832,0.00101579454468962,0.7854579959461
191,270,1674859773803.7,-33150.4210526316,-28167.4210526316,100517.526315789,141843.815789474,-4323.18421052632,-66529.7105263158,1.44900000095,0.260105264030211,0.0407934861883025,0.00386680269976744,0.00776397296017262,0.685150059565988,0.157212179700629,1.5920936614245
192,271,1674859773837.03,-33149,-28164.9285714286,100518.357142857,141870.214285714,-4315.71428571429,-66467.4285714286,1.44900000095,0.21099999547,0.0500049795309925,0.0307175104529608,0.0135728534558136,0.857230010082837,0.232880910021255,2.02592029208117
193,272,1674859773870.36,-33148.8367346939,-28161.5102040816,100519,141888.142857143,-4324.22448979592,-66421.1020408163,1.44900000095,0.21099999547,0.0332047424435994,0.0649042720819594,0.020002005642886,0.84269088160817,0.101296394673078,2.03350000838503
194,273,1674859773903.69,-33144.71875,-28161.59375,100519.90625,141899.4375,-4444.625,-66366.90625,1.44900000095,0.21099999547,0.0570289893278574,0.0582786436525279,0.0238017466468175,0.556272876557706,-1.2145341503767,1.62820690635617
195,274,1674859773937.02,-33140.4285714286,-28161.7619047619,100521.142857143,141913.142857143,-4635.47619047619,-66292.0476190476,1.44900000095,0.21099999547,0.0857229467786831,0.0316695028804872,0.0278598828432522,0.429327154850553,-3.1979395423628,1.75398138752639
196,275,1674859773970.35,-33133.8636363636,-28160.1590909091,100523.113636364,141930,-4885.43181818182,-66195.5227272727,1.44900000095,0.191909085620545,0.149745908568192,0.0135124451804261,0.0411404476408568,0.418613136091583,-5.61263021160069,2.25601741947225
